[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[rosmaster.master][INFO] 2025-11-09 15:46:52,511: -SUB [/clock] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 15:46:52,512: -PUB [/move_group/planning_scene_monitor/parameter_updates] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,513: -SUB [/mobile_base_controller/cmd_vel] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 15:46:52,514: -SERVICE [/twist_marker/get_loggers] /twist_marker rosrpc://127.0.0.1:50635
[rosmaster.master][INFO] 2025-11-09 15:46:52,515: -PUB [/rosout] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,515: -PUB [/move_group/monitored_planning_scene] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,517: -SERVICE [/twist_marker/set_logger_level] /twist_marker rosrpc://127.0.0.1:50635
[rosmaster.master][INFO] 2025-11-09 15:46:52,518: -PUB [/tf_lookup/result] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,519: -PUB [/tf_lookup/feedback] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,522: -PUB [/move_group/ompl/parameter_descriptions] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,523: -PUB [/tf_lookup/status] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,524: -PUB [/move_group/ompl/parameter_updates] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,525: -PUB [/tf_stream/result] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,526: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,528: -PUB [/move_group/display_planned_path] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,529: -PUB [/tf_stream/feedback] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,532: -PUB [/move_group/display_contacts] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,533: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,535: publisherUpdate[/joy_vel] -> http://127.0.0.1:42511/ []
[rosmaster.master][INFO] 2025-11-09 15:46:52,533: -PUB [/tf_stream/status] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,537: -PUB [/arm_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,540: -PUB [/tfs_14594000000] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,541: -PUB [/arm_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,542: -SUB [/clock] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,542: -PUB [/torso_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,543: -SUB [/tf] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,543: publisherUpdate[/joy_vel] -> http://127.0.0.1:42511/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,544: publisherUpdate[/joy_priority] -> http://127.0.0.1:42511/ []
[rosmaster.master][INFO] 2025-11-09 15:46:52,545: -PUB [/torso_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,546: publisherUpdate[/joy_priority] -> http://127.0.0.1:42511/ []: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,546: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,548: -PUB [/head_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,548: -SUB [/tf_static] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,548: publisherUpdate[/tf_stream/goal] -> http://127.0.0.1:36259/ []
[rosmaster.master][INFO] 2025-11-09 15:46:52,555: publisherUpdate[/tf_stream/goal] -> http://127.0.0.1:36259/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-11-09 15:46:52,555: -SUB [/tf_lookup/goal] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,555: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,559: publisherUpdate[/tf_stream/cancel] -> http://127.0.0.1:36259/ []
[rosmaster.threadpool][ERROR] 2025-11-09 15:46:52,558: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-11-09 15:46:52,559: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,560: -PUB [/head_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,560: publisherUpdate[/tf_stream/cancel] -> http://127.0.0.1:36259/ []: sec=0.00, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-11-09 15:46:52,561: -SUB [/tf_lookup/cancel] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,563: -SUB [/tf_stream/goal] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,561: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,563: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.threadpool][ERROR] 2025-11-09 15:46:52,563: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-11-09 15:46:52,566: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,566: -PUB [/gripper_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,566: publisherUpdate[/arm_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,567: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,567: -PUB [/rosout] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 15:46:52,569: -SUB [/tf_stream/cancel] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 15:46:52,569: -PUB [/rosout] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 15:46:52,571: -SERVICE [/tf_lookup/get_loggers] /tf_lookup rosrpc://127.0.0.1:46449
[rosmaster.master][INFO] 2025-11-09 15:46:52,570: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,574: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,573: publisherUpdate[/arm_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,572: -PUB [/xtion/rgb/image_rect_color] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 15:46:52,574: publisherUpdate[/arm_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,576: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,577: publisherUpdate[/arm_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,578: publisherUpdate[/torso_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,577: -PUB [/gripper_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,578: -SERVICE [/tf_lookup/set_logger_level] /tf_lookup rosrpc://127.0.0.1:46449
[rosmaster.master][INFO] 2025-11-09 15:46:52,577: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,580: -SERVICE [/lookupTransform] /tf_lookup rosrpc://127.0.0.1:46449
[rosmaster.master][INFO] 2025-11-09 15:46:52,580: -PUB [/throttle_filtering_points/parameter_descriptions] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 15:46:52,580: -PUB [/move_group/trajectory_execution/parameter_descriptions] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,582: -SUB [/clock] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 15:46:52,582: -PUB [/rosout] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 15:46:52,581: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,584: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,583: publisherUpdate[/torso_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,584: publisherUpdate[/torso_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,584: -PUB [/throttle_filtering_points/parameter_updates] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 15:46:52,585: -PUB [/move_group/trajectory_execution/parameter_updates] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,585: publisherUpdate[/torso_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,585: publisherUpdate[/head_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,586: -SUB [/xtion/rgb/image_raw] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 15:46:52,586: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,587: -CACHEDPARAM [/rosout_disable_topics_generation] by /tf_lookup
[rosmaster.master][INFO] 2025-11-09 15:46:52,587: -PUB [/tf] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 15:46:52,588: -PUB [/move_group/plan_execution/parameter_descriptions] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 15:46:52,589: publisherUpdate[/head_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 15:46:52,589: publisherUpdate[/head_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 15:46:52,591: -PUB [/throttle_filtering_points/filtered_points] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 15:46:52,591: -SERVICE [/image_raw_to_rect_color_relay/get_loggers] /image_raw_to_rect_color_relay rosrpc://127.0.0.1:40451
[rosmaster.master][INFO] 2025-11-09 15:46:52,592: -PUB [/move_group/plan_execution/parameter_updates] /move_group http://127.0.0.1:38043/
