[rosmaster.main][INFO] 2025-12-03 16:44:29,811: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-03 16:44:29,811: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-03 16:44:36,016: +SUB [/joint_states] /home_gripper http://127.0.0.1:42429/
[rosmaster.master][INFO] 2025-12-03 16:44:36,017: +SUB [/arm_controller/command] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,019: +PUB [/arm_controller/state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,023: +PUB [/arm_controller/follow_joint_trajectory/result] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,024: +PUB [/arm_controller/follow_joint_trajectory/feedback] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,025: +PUB [/arm_controller/follow_joint_trajectory/status] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,034: +SUB [/arm_controller/follow_joint_trajectory/goal] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,045: +SUB [/arm_controller/follow_joint_trajectory/cancel] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,048: +SERVICE [/arm_controller/query_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,049: publisherUpdate[/arm_controller/follow_joint_trajectory/result] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,052: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:36,107: publisherUpdate[/arm_controller/follow_joint_trajectory/result] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']: sec=0.06, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,107: publisherUpdate[/arm_controller/follow_joint_trajectory/feedback] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,109: publisherUpdate[/arm_controller/follow_joint_trajectory/feedback] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,109: publisherUpdate[/arm_controller/follow_joint_trajectory/status] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,113: publisherUpdate[/arm_controller/follow_joint_trajectory/status] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,212: +SERVICE [/mobile_base_controller/set_parameters] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,214: +PUB [/mobile_base_controller/parameter_descriptions] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,216: +PUB [/mobile_base_controller/parameter_updates] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:36,221: +PARAM [/mobile_base_controller/wheel_separation_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,222: +PARAM [/mobile_base_controller/axis_separation_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,224: +PARAM [/mobile_base_controller/wheel_radius_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,225: +PARAM [/mobile_base_controller/publish_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,226: +PARAM [/mobile_base_controller/enable_odom_tf] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,228: +PARAM [/mobile_base_controller/wheel_separation_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,230: +PARAM [/mobile_base_controller/axis_separation_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,230: +PARAM [/mobile_base_controller/wheel_radius_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,231: +PARAM [/mobile_base_controller/publish_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,232: +PARAM [/mobile_base_controller/enable_odom_tf] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,238: +PARAM [/mobile_base_controller/wheel_separation_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,239: +PARAM [/mobile_base_controller/axis_separation_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,240: +PARAM [/mobile_base_controller/wheel_radius_multiplier] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,241: +PARAM [/mobile_base_controller/publish_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,242: +PARAM [/mobile_base_controller/enable_odom_tf] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:36,246: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:36,263: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:36,292: -SUB [/joint_states] /home_gripper http://127.0.0.1:42429/
[rosmaster.master][INFO] 2025-12-03 16:44:36,296: +CACHEDPARAM [/rosout_disable_topics_generation] by /home_gripper
[rosmaster.master][INFO] 2025-12-03 16:44:36,363: +SUB [/torso_controller/follow_joint_trajectory/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,371: +SUB [/torso_controller/follow_joint_trajectory/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,382: +SUB [/torso_controller/follow_joint_trajectory/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,384: +PUB [/torso_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,386: +PUB [/torso_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,423: publisherUpdate[/torso_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,428: +PUB [/xtion/rgb/image_rect_color] /image_raw_to_rect_color_relay http://127.0.0.1:39871/
[rosmaster.master][INFO] 2025-12-03 16:44:36,435: +CACHEDPARAM [/rosout_disable_topics_generation] by /image_raw_to_rect_color_relay
[rosmaster.master][INFO] 2025-12-03 16:44:36,473: publisherUpdate[/torso_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,474: publisherUpdate[/torso_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,476: publisherUpdate[/torso_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,753: +SUB [/head_controller/follow_joint_trajectory/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,761: +SUB [/head_controller/follow_joint_trajectory/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,771: +SUB [/head_controller/follow_joint_trajectory/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,774: +PUB [/head_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,775: +PUB [/head_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:36,777: publisherUpdate[/head_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,828: publisherUpdate[/head_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:36,829: publisherUpdate[/head_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:36,866: publisherUpdate[/head_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:35255/ ['http://127.0.0.1:43687/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:37,121: +SUB [/gripper_controller/follow_joint_trajectory/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,137: +SUB [/gripper_controller/follow_joint_trajectory/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,148: +SUB [/gripper_controller/follow_joint_trajectory/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,152: +PUB [/gripper_controller/follow_joint_trajectory/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,155: +PUB [/gripper_controller/follow_joint_trajectory/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,164: publisherUpdate[/gripper_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:35255/ ['http://127.0.0.1:42429/', 'http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:37,284: publisherUpdate[/gripper_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:35255/ ['http://127.0.0.1:42429/', 'http://127.0.0.1:43687/']: sec=0.12, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:37,284: publisherUpdate[/gripper_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:35255/ ['http://127.0.0.1:42429/', 'http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:37,287: publisherUpdate[/gripper_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:35255/ ['http://127.0.0.1:42429/', 'http://127.0.0.1:43687/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:37,466: +SUB [/trajectory_execution_event] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,467: +SERVICE [/move_group/trajectory_execution/set_parameters] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,470: +PUB [/move_group/trajectory_execution/parameter_descriptions] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,475: +PUB [/move_group/trajectory_execution/parameter_updates] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,492: +PARAM [/move_group/trajectory_execution/execution_duration_monitoring] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,495: +PARAM [/move_group/trajectory_execution/allowed_execution_duration_scaling] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,496: +PARAM [/move_group/trajectory_execution/allowed_goal_duration_margin] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,497: +PARAM [/move_group/trajectory_execution/execution_velocity_scaling] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,499: +PARAM [/move_group/trajectory_execution/allowed_start_tolerance] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,503: +PARAM [/move_group/trajectory_execution/wait_for_trajectory_completion] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,506: +PARAM [/move_group/trajectory_execution/execution_duration_monitoring] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,509: +PARAM [/move_group/trajectory_execution/allowed_execution_duration_scaling] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,509: +PARAM [/move_group/trajectory_execution/allowed_goal_duration_margin] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,512: +PARAM [/move_group/trajectory_execution/execution_velocity_scaling] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,513: +PARAM [/move_group/trajectory_execution/allowed_start_tolerance] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,514: +PARAM [/move_group/trajectory_execution/wait_for_trajectory_completion] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,523: +SERVICE [/move_group/plan_execution/set_parameters] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,525: +PUB [/move_group/plan_execution/parameter_descriptions] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,528: +PUB [/move_group/plan_execution/parameter_updates] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,537: +PARAM [/move_group/plan_execution/max_replan_attempts] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,538: +PARAM [/move_group/plan_execution/record_trajectory_state_frequency] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,540: +PARAM [/move_group/plan_execution/max_replan_attempts] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,541: +PARAM [/move_group/plan_execution/record_trajectory_state_frequency] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,544: +SERVICE [/move_group/sense_for_plan/set_parameters] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,545: +PUB [/move_group/sense_for_plan/parameter_descriptions] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,547: +PUB [/move_group/sense_for_plan/parameter_updates] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,553: +PARAM [/move_group/sense_for_plan/max_safe_path_cost] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,555: +PARAM [/move_group/sense_for_plan/max_look_attempts] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,558: +PARAM [/move_group/sense_for_plan/max_cost_sources] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,560: +PARAM [/move_group/sense_for_plan/discard_overlapping_cost_sources] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,561: +PARAM [/move_group/sense_for_plan/max_safe_path_cost] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,565: +PARAM [/move_group/sense_for_plan/max_look_attempts] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,570: +PARAM [/move_group/sense_for_plan/max_cost_sources] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,573: +PARAM [/move_group/sense_for_plan/discard_overlapping_cost_sources] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:37,599: +SERVICE [/apply_planning_scene] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,616: +SERVICE [/load_move_group_capabilities] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,620: +SERVICE [/clear_octomap] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,622: +SERVICE [/compute_cartesian_path] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,627: +PUB [/execute_trajectory/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,629: +PUB [/execute_trajectory/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,636: +PUB [/execute_trajectory/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,644: +SUB [/execute_trajectory/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,651: +SUB [/execute_trajectory/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,653: +SERVICE [/get_planning_scene] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,655: +SERVICE [/compute_fk] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,656: +SERVICE [/compute_ik] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,666: +PUB [/move_group/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,668: +PUB [/move_group/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,671: +PUB [/move_group/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,672: publisherUpdate[/move_group/result] -> http://127.0.0.1:36135/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:37,685: publisherUpdate[/move_group/result] -> http://127.0.0.1:36135/ ['http://127.0.0.1:43687/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:37,687: publisherUpdate[/move_group/feedback] -> http://127.0.0.1:36135/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:37,696: publisherUpdate[/move_group/feedback] -> http://127.0.0.1:36135/ ['http://127.0.0.1:43687/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:37,696: publisherUpdate[/move_group/status] -> http://127.0.0.1:36135/ ['http://127.0.0.1:43687/']
[rosmaster.master][INFO] 2025-12-03 16:44:37,698: +SUB [/move_group/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,699: publisherUpdate[/move_group/status] -> http://127.0.0.1:36135/ ['http://127.0.0.1:43687/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:37,709: +SUB [/move_group/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,751: +PUB [/pickup/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,754: +PUB [/pickup/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,757: +PUB [/pickup/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,770: +SUB [/pickup/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,775: +SUB [/pickup/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,780: +PUB [/place/result] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,781: +PUB [/place/feedback] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,783: +PUB [/place/status] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,801: +SUB [/place/goal] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,808: +SUB [/place/cancel] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,811: +SERVICE [/plan_kinematic_path] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,813: +SERVICE [/query_planner_interface] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,815: +SERVICE [/get_planner_params] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,816: +SERVICE [/set_planner_params] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,817: +SERVICE [/check_state_validity] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:37,911: +SUB [/pickup/status] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:37,918: +SUB [/pickup/feedback] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:37,923: +SUB [/pickup/result] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:37,925: +PUB [/pickup/goal] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:37,926: +PUB [/pickup/cancel] /play_motion http://127.0.0.1:36135/
[rosmaster.master][INFO] 2025-12-03 16:44:37,990: publisherUpdate[/pickup/goal] -> http://127.0.0.1:43687/ ['http://127.0.0.1:36135/']
[rosmaster.master][INFO] 2025-12-03 16:44:38,022: publisherUpdate[/pickup/goal] -> http://127.0.0.1:43687/ ['http://127.0.0.1:36135/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:38,022: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:43687/ ['http://127.0.0.1:36135/']
[rosmaster.master][INFO] 2025-12-03 16:44:38,025: publisherUpdate[/pickup/cancel] -> http://127.0.0.1:43687/ ['http://127.0.0.1:36135/']: sec=0.00, result=[1, '', 0]
