[rosmaster.main][INFO] 2025-12-18 07:55:27,193: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-18 07:55:27,194: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-18 08:11:41,449: -PUB [/xtion/rgb/image_proc_rectify_color/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,439: publisherUpdate[/move_group/status] -> http://127.0.0.1:37821/ []: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,450: publisherUpdate[/pickup/result] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,445: publisherUpdate[/head_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,453: publisherUpdate[/pickup/result] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,462: publisherUpdate[/pickup/result] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,465: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,466: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/', 'http://127.0.0.1:44317/', 'http://127.0.0.1:41533/', 'http://127.0.0.1:42619/', 'http://127.0.0.1:34821/', 'http://127.0.0.1:37821/']
[rosmaster.master][INFO] 2025-12-18 08:11:41,474: publisherUpdate[/pickup/result] -> http://127.0.0.1:37821/ []: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,482: publisherUpdate[/torso_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,479: -SUB [/tf] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,494: publisherUpdate[/torso_controller/follow_joint_trajectory/goal] -> http://127.0.0.1:39601/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,497: publisherUpdate[/pickup/feedback] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,504: publisherUpdate[/pickup/feedback] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,509: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,510: publisherUpdate[/pickup/feedback] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,519: publisherUpdate[/pickup/feedback] -> http://127.0.0.1:37821/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,520: publisherUpdate[/head_controller/command] -> http://127.0.0.1:39601/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,528: publisherUpdate[/head_controller/command] -> http://127.0.0.1:39601/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,531: publisherUpdate[/torso_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,539: publisherUpdate[/torso_controller/follow_joint_trajectory/cancel] -> http://127.0.0.1:39601/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,541: publisherUpdate[/pickup/status] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,549: publisherUpdate[/pickup/status] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,551: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,551: publisherUpdate[/pickup/status] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,558: -SUB [/clock] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,561: -SUB [/tf_static] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,579: publisherUpdate[/pickup/status] -> http://127.0.0.1:37821/ []: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,580: -PUB [/place/status] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,610: -PUB [/xtion/rgb/image_rect_color/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,603: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/', 'http://127.0.0.1:44317/', 'http://127.0.0.1:41533/', 'http://127.0.0.1:42619/', 'http://127.0.0.1:34821/', 'http://127.0.0.1:37821/']: sec=0.14, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,605: publisherUpdate[/place/result] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,614: -SUB [/tf] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,632: publisherUpdate[/place/result] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,639: -SUB [/move_group/status] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,648: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-18 08:11:41,640: publisherUpdate[/place/result] -> http://127.0.0.1:39067/ []: sec=0.01, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,658: -SUB [/clock] /move_group http://127.0.0.1:46751/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,702: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,708: -PUB [/xtion/rgb/image_rect_color/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,730: publisherUpdate[/place/result] -> http://127.0.0.1:37821/ []: sec=0.09, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,723: publisherUpdate[/place/feedback] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,748: publisherUpdate[/place/feedback] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,750: -SUB [/tf_static] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,762: -SUB [/move_group/feedback] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,769: -SUB [/head_controller/state] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,794: publisherUpdate[/place/feedback] -> http://127.0.0.1:39067/ []: sec=0.04, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,800: -PUB [/xtion/rgb/image_rect_color/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,809: publisherUpdate[/place/feedback] -> http://127.0.0.1:37821/ []: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,830: publisherUpdate[/place/status] -> http://127.0.0.1:39067/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,819: -SUB [/move_group/result] /play_motion http://127.0.0.1:39067/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,816: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,856: publisherUpdate[/place/status] -> http://127.0.0.1:37821/ []
[rosmaster.master][INFO] 2025-12-18 08:11:41,859: publisherUpdate[/place/status] -> http://127.0.0.1:39067/ []: sec=0.02, exception=<Fault -1: 'publisherUpdate: unknown method name'>
[rosmaster.master][INFO] 2025-12-18 08:11:41,861: -SUB [/tf] /move_group http://127.0.0.1:46751/
[rosmaster.threadpool][ERROR] 2025-12-18 08:11:41,886: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1169, in single_request
    return self.parse_response(resp)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1341, in parse_response
    return u.close()
  File "/usr/lib/python3.8/xmlrpc/client.py", line 655, in close
    raise Fault(**self._stack[0])
xmlrpc.client.Fault: <Fault -1: 'publisherUpdate: unknown method name'>

[rosmaster.master][INFO] 2025-12-18 08:11:41,882: publisherUpdate[/place/status] -> http://127.0.0.1:37821/ []: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 08:11:41,889: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-18 08:11:41,893: -SUB [/head_controller/point_head_action/goal] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,902: -SUB [/tf_static] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:41,906: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-18 08:11:41,908: -SUB [/pickup/status] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:41,936: -PUB [/xtion/rgb/image_rect_color/compressed] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:41,944: -SUB [/head_controller/point_head_action/cancel] /head_controller/point_head_action http://127.0.0.1:43311/
[rosmaster.master][INFO] 2025-12-18 08:11:41,973: -SUB [/joint_states] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:42,043: -SUB [/pickup/feedback] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:42,050: -SUB [/attached_collision_object] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:42,060: -PUB [/xtion/rgb/image_rect_color/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:42,067: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-18 08:11:42,067: -SERVICE [/head_controller/point_head_action/get_loggers] /head_controller/point_head_action rosrpc://127.0.0.1:35687
[rosmaster.master][INFO] 2025-12-18 08:11:42,070: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-18 08:11:42,082: -SUB [/pickup/result] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:42,088: -SUB [/planning_scene] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:42,090: -PUB [/xtion/rgb/image_rect_color/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:42,091: -SERVICE [/head_controller/point_head_action/set_logger_level] /head_controller/point_head_action rosrpc://127.0.0.1:35687
[rosmaster.master][INFO] 2025-12-18 08:11:42,132: -SUB [/place/status] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:42,134: -CACHEDPARAM [/rosout_disable_topics_generation] by /head_controller/point_head_action
[rosmaster.master][INFO] 2025-12-18 08:11:42,136: -PUB [/xtion/rgb/image_rect_color] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:42,234: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-18 08:11:42,240: -SUB [/collision_object] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 08:11:42,267: -PUB [/gripper_controller/state] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 08:11:42,273: -SUB [/place/feedback] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 08:11:42,275: -PUB [/xtion/rgb/image_rect_color/theora] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 08:11:42,280: -SUB [/planning_scene_world] /move_group http://127.0.0.1:46751/
